Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
132,Alva,Field,Qg,26,NA,209,8,1,0,32.92,12.57,,,270.6,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,210,9,3,0,36.78,12.14,,SS,303.63,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,211,2,1,0,36.53,11.81,,,296.22,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,212,16,0,0,54.04,18.03,,,627.77,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,213,14,6,0,39.61,12.84,,SS,343.56,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,214,4,1,0,23.9,9.31,,,155.86,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,215,7,3,0,,NA,,,NA,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,216,16,7,0,,NA,,,NA,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,217,10,4,0,35.61,12.31,,SS,294.41,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,218,8,1,0,51.95,10.04,,,403.14,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,219,5,1,0,31.66,12.12,,,252.39,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,220,3,3,0,36.9,16.63,,,372.48,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,221,7,2,0,28.67,11.01,,,211.69,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,222,5,1,0,37.69,14.53,,,349.88,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,223,7,4,0,33.44,12.14,,,270.48,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,224,7,0,0,33,12.2,,,266.75,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,225,31,7,0,48.12,17.13,,,526.96,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,226,8,1,0,51.8,14.88,,SS,520.23,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,227,2,0,0,37.01,16.63,,,373.93,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,228,20,5,1,41.39,11.86,,,344.56,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,229,16,2,1,46.99,16.1,,,490.29,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,230,7,2,0,38.03,12.05,,,314.66,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,231,20,4,0,52.2,15.2,,,532.66,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,232,14,3,0,37.56,10.84,,,291.21,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,233,5,0,0,35.57,12.23,,,292.86,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,234,11,8,0,34.99,13.37,,,302.78,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,235,10,3,0,30.64,11.46,,,234.92,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,236,11,3,0,47.64,14.23,,,457.43,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,237,1,0,0,32.65,13.95,,,284.95,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,238,19,7,0,27.51,9.26,,,184.94,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,239,8,1,0,,NA,,,NA,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,240,21,6,0,35.76,11.65,,,286.4,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,241,11,3,0,38.41,11.89,,SS,315.86,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,242,12,1,1,31.12,9.56,,,217.76,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,243,9,4,0,31.42,9.47,,SS,219.21,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,244,9,1,0,31.5,15.68,,,292.36,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,245,10,1,0,32.11,11.98,,,255.2,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,246,1,0,0,37.69,12.43,,,317.13,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,247,5,2,0,34.33,10.45,,,256.49,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,248,1,1,0,26.04,11.48,,,191.24,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,249,11,4,0,35.12,9.27,,,247.04,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,250,3,3,0,16.61,7.34,,,91.72,Qv,Qg_26,Immigrant,Qg_Immigrant
132,Alva,Field,Qg,26,NA,251,4,1,0,,NA,,,NA,Qv,Qg_26,Immigrant,Qg_Immigrant
40,DCK,Field,Qg,124,NA,251,9,2,0,36.06,11.41,,,285.84,Qg,Qg_124,Resident,Qg_Resident
40,DCK,Field,Qg,124,NA,252,7,0,3,26.51,11.65,,,197.18,Qg,Qg_124,Resident,Qg_Resident
40,DCK,Field,Qg,124,NA,253,8,0,0,25.44,11.06,,,182.21,Qg,Qg_124,Resident,Qg_Resident
40,DCK,Field,Qg,124,NA,254,3,0,0,16.19,5.81,,,85.69,Qg,Qg_124,Resident,Qg_Resident
40,DCK,Field,Qg,124,NA,255,1,0,0,25.48,10.42,,,177.54,Qg,Qg_124,Resident,Qg_Resident
36,Okee,Field,Qv,78,NA,260,5,0,1,56.67,14.45,,SS,565.46,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,261,5,2,2,,NA,missing,,NA,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,262,3,0,0,65.82,16.66,,SS,743.27,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,263,14,1,4,50.21,16.88,,SS,548.47,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,264,18,0,0,48.99,13.66,,SS,459.68,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,265,3,0,0,49.15,23.48,concave,SS,685.32,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,266,3,0,0,80.48,22.62,,SS,1184.53,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,267,6,2,0,64.35,18.35,concave,SS,779.13,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,268,8,1,0,37.77,14.08,,SS,343.77,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,269,2,1,0,70.9,16.48,,SS,801.62,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,270,9,1,1,60.07,18.26,,SS,717.08,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,271,2,0,0,47.96,18.42,,SS,553.5,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,272,5,2,0,69.73,30.47,,SS,1287.04,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,273,4,3,0,60.58,19.91,concave,SS,773.69,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,274,2,2,0,45.63,21.13,,SS,576.75,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,275,4,1,0,59.87,16.4,,SS,659.55,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,276,1,1,0,62.87,18.11,,SS,751.15,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,277,3,3,0,46.51,15.62,concave,SS,473.97,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,278,21,14,0,44.54,13.42,,SS,406.37,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,279,15,3,4,67.99,18.82,,SS,845.93,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,280,3,1,0,50.17,15.81,,SS,522.92,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,281,3,1,0,65.23,16.94,,SS,745,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,282,2,1,0,51.42,16.34,,SS,551.05,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,283,3,1,0,47.14,16.63,concave,SS,503.38,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,284,3,0,1,34.91,13.22,,SS,299.86,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,285,4,0,0,48.48,20,concave,SS,595.92,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,286,1,0,0,71.52,23.7,,SS,1075.91,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,287,1,0,0,44.65,17.52,concave,SS,489.43,Qv,Qv_78,Resident,Qv_Resident
36,Okee,Field,Qv,78,NA,288,2,0,0,47.74,14.24,,SS,458.7,Qv,Qv_78,Resident,Qv_Resident
38,LL,Field,Qv,7,NA,1,12,3,0,61.21,16.3,,,673.32,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,2,10,0,0,47.66,13.56,,,443.01,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,3,3,1,0,47.51,19.31,,,566.5,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,4,10,7,0,52.99,13.15,,,490.52,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,5,4,0,0,43.59,15.04,,,427.39,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,6,16,0,0,77.68,25.11,,,1239.55,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,7,9,2,0,69.81,20.3,,,924.7,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,8,7,2,0,53.25,13.66,,,506.22,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,9,10,0,0,43.86,11.58,,,363.24,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,10,11,1,0,66.1,20.42,,,872.7,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,11,5,2,0,55.27,15.83,,,586.09,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,12,3,0,0,75.29,19.96,,,994.08,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,13,6,0,0,43.03,15.88,,,436.7,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,14,16,1,0,48.63,13.34,,,448.6,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,15,12,6,0,51.51,15.31,,,527.28,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,16,9,0,0,44.01,14.93,,,430.19,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,17,1,0,0,45.62,16.97,,,491.01,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,18,6,0,0,46.91,18.88,,,548.62,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,19,12,1,0,58.33,15.14,,,603.95,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,20,4,0,0,33.67,7.6,,,213.44,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,21,5,1,0,76.2,20.39,,,1024.75,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,22,8,3,0,61.14,21.33,,,825.06,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,23,2,0,0,42.38,18.96,,,485.76,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,24,13,8,0,47.86,12.48,,,421.45,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,25,12,0,0,55.57,11.96,,,485.92,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,26,9,2,0,57.5,14.92,,,587.95,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,27,7,3,0,30.77,12.44,,,247.15,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,28,4,1,0,46.38,14.17,,,441.96,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,29,6,0,0,38.13,9.84,,,280.62,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,30,6,3,0,43.23,14.19,,,406.95,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,31,11,2,0,76.88,21.14,,,1065.24,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,32,11,0,0,61.22,17.93,,,722.99,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,33,6,1,0,60.77,12.58,,,555.78,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,34,11,1,0,59.86,18.82,,,730.77,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,35,4,0,0,57.7,13.51,,,550.56,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,36,4,0,0,53.8,15.59,,,561.86,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,37,11,3,0,45.81,15.28,,,458.52,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,38,2,0,0,54.2,18.11,,,632.16,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,39,14,1,0,65.5,18.25,,,791.8,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,40,3,0,0,56.21,9.81,,,433.66,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,41,7,0,0,32.31,11.67,,,253.39,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,42,3,0,0,61.29,17.37,,,706.89,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,43,1,0,0,58.23,21.01,,,770.12,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,44,4,0,0,31.04,11.23,,,236.11,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,45,3,0,0,46.89,13.17,,,426.32,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,46,7,0,0,57.17,15.5,,,600.23,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,47,8,1,0,62.09,13.22,,,589.1,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,48,14,0,0,59.08,15.01,,,609.06,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,49,10,1,0,80.14,21.06,,,1112.8,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,50,2,0,0,38.93,12.18,,,325.7,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,51,2,0,0,42.54,14.91,,,412.6,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,52,10,0,0,54.52,17.88,,,630.53,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,53,8,7,0,32.44,9.04,,,222.38,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,54,8,0,0,38.22,14.6,,,357.11,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,55,11,0,0,58.74,15.72,,,625.53,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,56,8,0,0,46.98,15.02,,,466.91,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,57,11,2,0,66.97,18.44,,,818.56,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,58,2,0,0,65.42,18.64,,,803.58,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,59,6,0,0,55.35,17.43,,,629.78,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,60,6,0,0,37.01,12.48,,,311.07,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,61,3,1,0,36.27,13,,,311.18,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,62,2,1,0,36.35,11.43,,,288.89,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,63,5,0,0,41.41,12.25,,,351.71,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,64,5,0,0,39.94,12.45,,,340.37,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,65,4,0,0,31.58,10.09,,,227.81,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,66,3,0,0,40.92,10.24,,,311.4,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,67,9,0,0,43.86,10.54,,,343,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,68,3,3,0,50.01,14.8,,,497.45,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,69,8,0,0,38.73,15.46,,,376.94,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,70,11,0,0,27.62,10.95,,,201.42,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,71,2,0,0,41.26,16.68,,,429.16,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,72,1,1,0,46.74,14.55,,,454.09,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,73,3,0,0,31.25,10.52,,,229.9,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,74,2,2,0,26.61,10.32,,,186.71,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,75,4,0,0,33.14,8.35,,,219.21,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,76,7,1,0,23.61,9.78,,,156.65,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,77,1,0,0,16.54,10.25,,,97.81,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,78,1,0,0,22.07,5.79,,,120.7,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,79,2,0,0,27.69,10.61,,,198.91,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,80,6,0,0,44.56,12.7,,,392.25,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,81,3,2,0,36.96,13.83,,,330.97,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,82,5,0,0,26.91,6.84,,,158.77,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,83,5,2,0,15.17,9.92,,,85.33,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,84,6,3,0,19.47,11.56,,,128.87,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,85,7,5,0,26.99,6.73,,,158.33,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,86,5,0,0,22.09,12.49,,,159.36,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,87,11,2,0,46.85,12.9,,,420.14,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,88,17,4,0,37.62,10.12,,,280.62,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,89,3,0,0,29.88,7.87,,,189.41,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,90,7,0,0,20.33,8.02,,,120.68,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,91,6,0,0,33.32,9.75,,,238.53,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,92,4,0,0,39.28,10.02,,,293.39,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,93,5,2,0,36.87,9.03,,,257.7,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,94,5,0,0,64.67,15.24,,,682.32,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,95,8,0,0,38.24,18.24,,,415.29,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,96,4,3,0,25.14,6.99,,,148.2,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,97,2,0,0,43.09,9.27,,,312.01,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,98,1,0,0,18.05,5.56,,,96,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,99,1,0,0,13.7,3.42,,,69.7,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,100,1,0,0,4.94,5.2,,,21.58,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,101,4,0,0,20.22,7.56,,,117.77,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,102,6,1,0,34.27,9.09,,,237.7,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,103,7,0,0,9.61,6.92,,,44.06,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,104,2,1,0,28.89,10.51,,,208.71,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,105,3,0,0,25.56,5.8,,,141.58,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,106,2,0,0,11.67,2.46,,,61.41,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,107,1,0,0,14.71,11.33,,,82.95,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,108,4,0,0,15.05,8.91,,,82.97,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,109,2,0,0,5.28,3.39,,,32.23,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,110,8,0,0,33.36,11.17,,,257.11,Qg,Qv_7,Immigrant,Qv_Immigrant
38,LL,Field,Qv,7,NA,111,5,3,0,30.48,9.21,,,208.56,Qg,Qv_7,Immigrant,Qv_Immigrant
34,LL,Field,Qg,67,NA,1,8,2,1,45.56,13.51,,,419.2,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,2,11,3,0,52.46,14.64,,,521.97,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,3,14,14,0,87.33,25.32,,,1424.29,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,4,3,0,0,57.17,15.98,,,613.6,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,5,10,2,0,58.22,14.61,,,587.54,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,6,3,0,0,38.73,9.83,,,285.56,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,7,2,0,0,60.26,17.16,,,686.99,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,8,8,3,0,50.14,14.32,,,487.72,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,9,3,0,0,48.37,11.57,,,406.34,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,10,5,1,0,35.58,10.7,,,271.17,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,11,10,5,0,44.15,11.95,,,373.29,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,12,8,0,0,10.9,10.7,,,47.77,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,13,3,0,0,45.08,11.49,,,373.14,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,14,2,0,0,45.26,12.8,,,401.51,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,15,2,0,0,44.43,11.22,,,361.58,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,16,7,3,0,49.95,12.58,,,445.04,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,17,3,2,0,33.38,7.91,,,215.37,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,18,8,1,0,48.59,15.24,,,490.8,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,19,6,1,0,55.77,15.92,,,594.65,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,20,7,2,0,104.51,28.45,,,1918.41,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,21,13,8,0,16.75,61.22,,,221.45,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,22,7,0,0,61.12,24.56,,,922.71,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,23,3,0,0,51.52,14.59,,,509.92,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,24,12,1,0,64.86,17.21,,,748.97,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,25,4,0,1,44,12.92,,,390.78,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,26,12,8,0,60.4,22.15,,,837.91,Qg,Qg_67,Resident,Qg_Resident
34,LL,Field,Qg,67,NA,27,7,2,0,53.09,13.93,,,511.29,Qg,Qg_67,Resident,Qg_Resident
